2014-03-02, 2397816, El Paso, 251
2014-03-03, 2397816, El Paso, 112
2014-03-04, 2397816, El Paso, 152
2014-03-05, 2397816, El Paso, 139
2014-03-06, 2397816, El Paso, 133
2014-03-07, 2397816, El Paso, 151
2014-03-08, 2397816, El Paso, 96
2014-03-09, 2397816, El Paso, 108
2014-03-10, 2397816, El Paso, 112
2014-03-11, 2397816, El Paso, 83
2014-03-12, 2397816, El Paso, 67
2014-03-13, 2397816, El Paso, 64
2014-03-14, 2397816, El Paso, 155
2014-03-15, 2397816, El Paso, 283
2014-03-16, 2397816, El Paso, 387
2014-03-17, 2397816, El Paso, 230
2014-03-18, 2397816, El Paso, 190
2014-03-19, 2397816, El Paso, 169
2014-03-20, 2397816, El Paso, 64
2014-03-21, 2397816, El Paso, 32
2014-03-22, 2397816, El Paso, 107
2014-03-23, 2397816, El Paso, 134
2014-03-24, 2397816, El Paso, 67
2014-03-25, 2397816, El Paso, 18
2014-03-26, 2397816, El Paso, 56
2014-03-27, 2397816, El Paso, 219
2014-03-28, 2397816, El Paso, 161
2014-03-29, 2397816, El Paso, 45
2014-03-30, 2397816, El Paso, 142
2014-03-31, 2397816, El Paso, 334
2014-04-01, 2397816, El Paso, 81
2014-04-02, 2397816, El Paso, 244
2014-04-03, 2397816, El Paso, 260
2014-04-04, 2397816, El Paso, 312
2014-04-05, 2397816, El Paso, 103
2014-04-06, 2397816, El Paso, 27
2014-04-07, 2397816, El Paso, 20
2014-04-08, 2397816, El Paso, 19
2014-04-09, 2397816, El Paso, 261
2014-04-10, 2397816, El Paso, 76
2014-04-11, 2397816, El Paso, 60
2014-04-12, 2397816, El Paso, 407
2014-04-13, 2397816, El Paso, 158
2014-04-14, 2397816, El Paso, 17
2014-04-15, 2397816, El Paso, 98
2014-04-16, 2397816, El Paso, 228
2014-04-17, 2397816, El Paso, 197
2014-04-18, 2397816, El Paso, 83
2014-04-19, 2397816, El Paso, 21
2014-04-20, 2397816, El Paso, 14
2014-04-21, 2397816, El Paso, 134
2014-04-22, 2397816, El Paso, 311
2014-04-23, 2397816, El Paso, 231
2014-04-24, 2397816, El Paso, 283
2014-04-25, 2397816, El Paso, 148
2014-04-26, 2397816, El Paso, 95
2014-04-27, 2397816, El Paso, 29
2014-04-28, 2397816, El Paso, 29
2014-04-29, 2397816, El Paso, 229
2014-04-30, 2397816, El Paso, 163
2014-05-01, 2397816, El Paso, 85
2014-05-02, 2397816, El Paso, 18
2014-05-03, 2397816, El Paso, 211
2014-05-04, 2397816, El Paso, 22
2014-05-05, 2397816, El Paso, 82
2014-05-06, 2397816, El Paso, 264
2014-05-07, 2397816, El Paso, 39
2014-05-08, 2397816, El Paso, 281
2014-05-09, 2397816, El Paso, 199
2014-05-10, 2397816, El Paso, 202
2014-05-11, 2397816, El Paso, 19
2014-05-12, 2397816, El Paso, 167
2014-05-13, 2397816, El Paso, 188
2014-05-14, 2397816, El Paso, 30
2014-05-15, 2397816, El Paso, 135
2014-05-16, 2397816, El Paso, 114
2014-05-17, 2397816, El Paso, 16
2014-05-18, 2397816, El Paso, 217
2014-05-19, 2397816, El Paso, 142
2014-05-20, 2397816, El Paso, 157
2014-05-21, 2397816, El Paso, 360
2014-05-22, 2397816, El Paso, 87
2014-05-23, 2397816, El Paso, 43
2014-05-24, 2397816, El Paso, 25
2014-05-25, 2397816, El Paso, 20
2014-05-26, 2397816, El Paso, 19
2014-05-27, 2397816, El Paso, 17
2014-05-28, 2397816, El Paso, 15
2014-05-29, 2397816, El Paso, 14
2014-05-30, 2397816, El Paso, 26
2014-05-31, 2397816, El Paso, 19
2014-06-01, 2397816, El Paso, 12
2014-06-02, 2397816, El Paso, 25
2014-06-03, 2397816, El Paso, 226
2014-06-04, 2397816, El Paso, 91
2014-06-05, 2397816, El Paso, 19
2014-06-06, 2397816, El Paso, 16
2014-06-07, 2397816, El Paso, 22
2014-06-08, 2397816, El Paso, 19
2014-06-09, 2397816, El Paso, 18
2014-06-10, 2397816, El Paso, 22
2014-06-11, 2397816, El Paso, 205
2014-06-12, 2397816, El Paso, 218
2014-06-13, 2397816, El Paso, 24
2014-06-14, 2397816, El Paso, 20
2014-06-15, 2397816, El Paso, 21
2014-06-16, 2397816, El Paso, 18
2014-06-17, 2397816, El Paso, 29
2014-06-18, 2397816, El Paso, 28
2014-06-19, 2397816, El Paso, 18
2014-06-20, 2397816, El Paso, 185
2014-06-21, 2397816, El Paso, 179
2014-06-22, 2397816, El Paso, 231
2014-06-23, 2397816, El Paso, 27
2014-06-24, 2397816, El Paso, 18
2014-06-25, 2397816, El Paso, 18
2014-06-26, 2397816, El Paso, 21
2014-06-27, 2397816, El Paso, 15
2014-06-28, 2397816, El Paso, 32
2014-06-29, 2397816, El Paso, 20
2014-06-30, 2397816, El Paso, 19
2014-07-01, 2397816, El Paso, 21
2014-07-02, 2397816, El Paso, 17
2014-07-03, 2397816, El Paso, 15
2014-07-04, 2397816, El Paso, 15
2014-07-05, 2397816, El Paso, 15
2014-07-06, 2397816, El Paso, 15
2014-07-07, 2397816, El Paso, 13
2014-07-08, 2397816, El Paso, 16
2014-07-09, 2397816, El Paso, 15
2014-07-10, 2397816, El Paso, 15
2014-07-11, 2397816, El Paso, 122
2014-07-12, 2397816, El Paso, 117
2014-07-13, 2397816, El Paso, 22
2014-07-14, 2397816, El Paso, 18
2014-07-15, 2397816, El Paso, 21
2014-07-16, 2397816, El Paso, 16
2014-07-17, 2397816, El Paso, 16
2014-07-18, 2397816, El Paso, 146
2014-07-19, 2397816, El Paso, 116
2014-07-20, 2397816, El Paso, 41
2014-07-21, 2397816, El Paso, 18
2014-07-22, 2397816, El Paso, 13
2014-07-23, 2397816, El Paso, 10
2014-08-21, 2397816, El Paso, 15
2014-08-22, 2397816, El Paso, 14
2014-08-23, 2397816, El Paso, 17
2014-08-24, 2397816, El Paso, 24
2014-08-25, 2397816, El Paso, 14
2014-08-26, 2397816, El Paso, 108
2014-08-27, 2397816, El Paso, 197
2014-08-28, 2397816, El Paso, 139
2014-10-31, 2397816, El Paso, 281
2014-11-01, 2397816, El Paso, 331
2014-11-02, 2397816, El Paso, 209
2014-11-03, 2397816, El Paso, 53
2014-11-04, 2397816, El Paso, 64
2014-11-05, 2397816, El Paso, 41
2014-11-06, 2397816, El Paso, 30
2014-11-07, 2397816, El Paso, 29
2014-11-08, 2397816, El Paso, 34
2014-11-09, 2397816, El Paso, 104
2014-11-10, 2397816, El Paso, 61
2014-11-11, 2397816, El Paso, 142
2014-11-12, 2397816, El Paso, 207
2014-11-13, 2397816, El Paso, 221
2014-11-14, 2397816, El Paso, 231
2014-11-15, 2397816, El Paso, 256
2014-11-16, 2397816, El Paso, 224
2014-11-17, 2397816, El Paso, 162
2014-11-18, 2397816, El Paso, 169
2014-11-19, 2397816, El Paso, 127
2014-11-20, 2397816, El Paso, 152
2014-11-21, 2397816, El Paso, 113
2014-11-22, 2397816, El Paso, 98
2014-11-23, 2397816, El Paso, 107
2014-11-24, 2397816, El Paso, 90
2014-11-25, 2397816, El Paso, 61
2014-11-26, 2397816, El Paso, 42
2014-11-27, 2397816, El Paso, 28
2014-11-28, 2397816, El Paso, 21
2014-11-29, 2397816, El Paso, 20
2014-11-30, 2397816, El Paso, 23
2014-12-01, 2397816, El Paso, 31
2014-12-02, 2397816, El Paso, 266
2014-12-03, 2397816, El Paso, 206
2014-12-04, 2397816, El Paso, 160
2014-12-05, 2397816, El Paso, 161
2014-12-06, 2397816, El Paso, 200
2014-12-07, 2397816, El Paso, 118
2014-12-08, 2397816, El Paso, 66
2014-12-09, 2397816, El Paso, 116
2014-12-10, 2397816, El Paso, 143
2014-12-11, 2397816, El Paso, 162
2013-04-12, 2407517, Fresno, 216
2013-04-13, 2407517, Fresno, 216
2013-04-14, 2407517, Fresno, 289
2013-04-15, 2407517, Fresno, 237
2013-04-16, 2407517, Fresno, 230
2013-04-17, 2407517, Fresno, 235
2013-04-18, 2407517, Fresno, 247
2013-04-19, 2407517, Fresno, 224
2013-04-20, 2407517, Fresno, 264
2013-04-21, 2407517, Fresno, 267
2013-04-22, 2407517, Fresno, 257
2013-04-23, 2407517, Fresno, 73
2013-04-24, 2407517, Fresno, 194
2013-04-25, 2407517, Fresno, 298
2013-04-26, 2407517, Fresno, 283
2013-04-27, 2407517, Fresno, 342
2013-04-28, 2407517, Fresno, 302
2013-04-29, 2407517, Fresno, 260
2013-04-30, 2407517, Fresno, 283
2013-05-01, 2407517, Fresno, 290
2013-05-02, 2407517, Fresno, 263
2013-05-03, 2407517, Fresno, 270
2013-05-04, 2407517, Fresno, 269
2013-05-05, 2407517, Fresno, 221
2013-05-06, 2407517, Fresno, 225
2013-05-07, 2407517, Fresno, 264
2013-05-08, 2407517, Fresno, 297
2013-05-09, 2407517, Fresno, 269
2013-05-10, 2407517, Fresno, 270
2013-05-11, 2407517, Fresno, 227
2013-05-12, 2407517, Fresno, 10
2013-05-13, 2407517, Fresno, 264
2013-05-14, 2407517, Fresno, 291
2013-05-15, 2407517, Fresno, 281
2013-05-16, 2407517, Fresno, 280
2013-05-17, 2407517, Fresno, 285
2013-05-18, 2407517, Fresno, 267
2013-05-19, 2407517, Fresno, 330
2013-05-20, 2407517, Fresno, 257
2013-05-21, 2407517, Fresno, 265
2013-05-22, 2407517, Fresno, 286
2013-05-23, 2407517, Fresno, 211
2013-05-24, 2407517, Fresno, 236
2013-05-25, 2407517, Fresno, 257
2013-05-26, 2407517, Fresno, 231
2013-05-27, 2407517, Fresno, 241
2013-05-28, 2407517, Fresno, 246
2013-05-29, 2407517, Fresno, 280
2013-05-30, 2407517, Fresno, 283
2013-05-31, 2407517, Fresno, 240
2013-06-01, 2407517, Fresno, 221
2013-06-02, 2407517, Fresno, 294
2013-06-03, 2407517, Fresno, 259
2013-06-05, 2407517, Fresno, 330
2013-06-07, 2407517, Fresno, 305
2013-06-08, 2407517, Fresno, 378
2013-06-09, 2407517, Fresno, 328
2013-06-10, 2407517, Fresno, 350
2013-06-11, 2407517, Fresno, 331
2013-06-12, 2407517, Fresno, 374
2013-06-13, 2407517, Fresno, 339
2013-06-14, 2407517, Fresno, 302
2013-06-15, 2407517, Fresno, 320
2013-06-17, 2407517, Fresno, 316
2013-06-18, 2407517, Fresno, 297
2013-06-19, 2407517, Fresno, 10
2013-06-20, 2407517, Fresno, 235
2013-06-21, 2407517, Fresno, 196
2013-06-22, 2407517, Fresno, 239
2013-06-23, 2407517, Fresno, 200
2013-06-24, 2407517, Fresno, 305
2013-06-25, 2407517, Fresno, 214
2013-06-27, 2407517, Fresno, 307
2013-06-28, 2407517, Fresno, 222
2013-06-29, 2407517, Fresno, 169
2013-06-30, 2407517, Fresno, 363
2013-07-01, 2407517, Fresno, 254
2013-07-02, 2407517, Fresno, 262
2013-07-03, 2407517, Fresno, 215
2013-07-04, 2407517, Fresno, 157
2013-07-05, 2407517, Fresno, 282
2013-07-06, 2407517, Fresno, 224
2013-07-07, 2407517, Fresno, 264
2013-07-08, 2407517, Fresno, 269
2013-07-09, 2407517, Fresno, 252
2013-07-10, 2407517, Fresno, 248
2013-07-11, 2407517, Fresno, 246
2013-07-12, 2407517, Fresno, 185
2013-07-13, 2407517, Fresno, 195
2013-07-14, 2407517, Fresno, 175
2013-07-15, 2407517, Fresno, 245
2013-07-16, 2407517, Fresno, 262
2013-07-17, 2407517, Fresno, 282
2013-07-18, 2407517, Fresno, 237
2013-07-19, 2407517, Fresno, 205
2013-07-20, 2407517, Fresno, 10
2013-07-21, 2407517, Fresno, 217
2013-07-22, 2407517, Fresno, 240
2013-07-23, 2407517, Fresno, 239
2013-07-24, 2407517, Fresno, 256
2013-07-25, 2407517, Fresno, 184
2013-07-26, 2407517, Fresno, 206
2013-07-27, 2407517, Fresno, 10
2013-07-28, 2407517, Fresno, 211
2013-07-29, 2407517, Fresno, 264
2013-07-30, 2407517, Fresno, 246
2013-07-31, 2407517, Fresno, 253
2013-08-01, 2407517, Fresno, 201
2013-08-03, 2407517, Fresno, 141
2013-08-04, 2407517, Fresno, 158
2013-08-05, 2407517, Fresno, 98
2013-08-22, 2407517, Fresno, 103
2013-08-23, 2407517, Fresno, 145
2013-08-24, 2407517, Fresno, 186
2013-08-25, 2407517, Fresno, 248
2013-08-26, 2407517, Fresno, 192
2013-08-27, 2407517, Fresno, 181
2013-08-28, 2407517, Fresno, 197
2013-08-29, 2407517, Fresno, 265
2013-08-30, 2407517, Fresno, 237
2013-08-31, 2407517, Fresno, 268
2013-09-01, 2407517, Fresno, 256
2013-09-02, 2407517, Fresno, 152
2013-09-03, 2407517, Fresno, 220
2013-09-04, 2407517, Fresno, 186
2013-09-05, 2407517, Fresno, 217
2013-09-06, 2407517, Fresno, 224
2013-09-07, 2407517, Fresno, 274
2013-09-08, 2407517, Fresno, 333
2013-09-09, 2407517, Fresno, 279
2013-09-10, 2407517, Fresno, 267
2013-09-11, 2407517, Fresno, 207
2013-09-12, 2407517, Fresno, 169
2013-09-13, 2407517, Fresno, 160
2013-09-14, 2407517, Fresno, 254
2013-09-15, 2407517, Fresno, 322
2013-09-16, 2407517, Fresno, 103
2013-09-17, 2407517, Fresno, 207
2013-09-18, 2407517, Fresno, 252
2013-09-19, 2407517, Fresno, 301
2013-09-20, 2407517, Fresno, 317
2013-09-21, 2407517, Fresno, 387
2013-09-22, 2407517, Fresno, 457
2013-09-23, 2407517, Fresno, 298
2013-09-24, 2407517, Fresno, 333
2013-09-25, 2407517, Fresno, 298
2013-09-26, 2407517, Fresno, 269
2013-09-27, 2407517, Fresno, 274
2013-09-28, 2407517, Fresno, 393
2013-09-29, 2407517, Fresno, 429
2013-09-30, 2407517, Fresno, 322
2013-10-01, 2407517, Fresno, 114
2013-10-02, 2407517, Fresno, 264
2013-10-03, 2407517, Fresno, 351
2013-10-04, 2407517, Fresno, 342
2013-10-05, 2407517, Fresno, 351
2013-10-06, 2407517, Fresno, 408
2013-10-07, 2407517, Fresno, 339
2013-10-08, 2407517, Fresno, 320
2013-10-09, 2407517, Fresno, 325
2013-10-10, 2407517, Fresno, 327
2013-10-11, 2407517, Fresno, 301
2013-10-12, 2407517, Fresno, 362
2013-10-13, 2407517, Fresno, 408
2013-10-14, 2407517, Fresno, 272
2013-10-15, 2407517, Fresno, 62
2013-10-22, 2407517, Fresno, 301
2013-10-23, 2407517, Fresno, 286
2013-10-24, 2407517, Fresno, 303
2013-10-25, 2407517, Fresno, 225
2013-10-26, 2407517, Fresno, 338
2013-10-27, 2407517, Fresno, 394
2013-10-28, 2407517, Fresno, 294
2013-10-29, 2407517, Fresno, 288
2013-10-30, 2407517, Fresno, 331
2013-10-31, 2407517, Fresno, 264
2013-11-01, 2407517, Fresno, 266
2013-11-02, 2407517, Fresno, 385
2013-11-03, 2407517, Fresno, 384
2013-11-04, 2407517, Fresno, 247
2013-11-05, 2407517, Fresno, 257
2013-11-06, 2407517, Fresno, 299
2013-11-07, 2407517, Fresno, 269
2013-11-08, 2407517, Fresno, 252
2013-11-09, 2407517, Fresno, 287
2013-11-10, 2407517, Fresno, 322
2013-11-11, 2407517, Fresno, 244
2013-11-12, 2407517, Fresno, 288
2013-11-13, 2407517, Fresno, 107
2013-11-22, 2407517, Fresno, 181
2013-11-23, 2407517, Fresno, 384
2013-11-24, 2407517, Fresno, 307
2013-11-25, 2407517, Fresno, 154
2013-11-26, 2407517, Fresno, 145
2013-11-27, 2407517, Fresno, 138
2013-11-28, 2407517, Fresno, 133
2013-11-29, 2407517, Fresno, 101
2013-11-30, 2407517, Fresno, 141
2013-12-01, 2407517, Fresno, 123
2013-12-02, 2407517, Fresno, 106
2013-12-03, 2407517, Fresno, 134
2013-12-04, 2407517, Fresno, 154
2013-12-05, 2407517, Fresno, 164
2013-12-06, 2407517, Fresno, 106
2013-12-07, 2407517, Fresno, 184
2013-12-08, 2407517, Fresno, 181
2013-12-09, 2407517, Fresno, 164
2013-12-10, 2407517, Fresno, 152
2013-12-11, 2407517, Fresno, 188
2013-12-12, 2407517, Fresno, 147
2013-12-13, 2407517, Fresno, 154
2013-12-14, 2407517, Fresno, 196
2013-12-15, 2407517, Fresno, 192
2013-12-16, 2407517, Fresno, 164
2013-12-17, 2407517, Fresno, 134
2013-12-18, 2407517, Fresno, 37
2014-01-06, 2407517, Fresno, 35
2014-01-07, 2407517, Fresno, 81
2014-01-08, 2407517, Fresno, 50
2014-01-09, 2407517, Fresno, 103
2014-01-10, 2407517, Fresno, 74
2014-01-11, 2407517, Fresno, 31
2014-01-12, 2407517, Fresno, 84
2014-01-13, 2407517, Fresno, 305
2014-01-14, 2407517, Fresno, 321
2014-01-15, 2407517, Fresno, 299
2014-01-16, 2407517, Fresno, 292
2014-01-17, 2407517, Fresno, 280
2014-01-18, 2407517, Fresno, 332
2014-01-19, 2407517, Fresno, 388
2014-01-20, 2407517, Fresno, 287
2014-01-21, 2407517, Fresno, 305
2014-01-22, 2407517, Fresno, 318
2014-01-23, 2407517, Fresno, 311
2014-01-24, 2407517, Fresno, 230
2014-01-25, 2407517, Fresno, 305
2014-01-26, 2407517, Fresno, 411
2014-01-27, 2407517, Fresno, 317
2014-01-28, 2407517, Fresno, 294
2014-01-29, 2407517, Fresno, 308
2014-01-30, 2407517, Fresno, 314
2014-01-31, 2407517, Fresno, 268
2014-02-01, 2407517, Fresno, 273
2014-02-02, 2407517, Fresno, 357
2014-02-03, 2407517, Fresno, 290
2014-02-04, 2407517, Fresno, 282
2014-02-05, 2407517, Fresno, 289
2014-02-06, 2407517, Fresno, 231
2014-02-07, 2407517, Fresno, 275
2014-02-08, 2407517, Fresno, 317
2014-02-09, 2407517, Fresno, 298
2014-02-10, 2407517, Fresno, 269
2014-02-11, 2407517, Fresno, 190
2014-02-12, 2407517, Fresno, 299
2014-02-13, 2407517, Fresno, 336
2014-02-14, 2407517, Fresno, 244
2014-02-15, 2407517, Fresno, 300
2014-02-16, 2407517, Fresno, 349
2014-02-17, 2407517, Fresno, 310
2014-02-18, 2407517, Fresno, 370
2014-02-19, 2407517, Fresno, 315
2014-02-20, 2407517, Fresno, 295
2014-02-21, 2407517, Fresno, 303
2014-02-22, 2407517, Fresno, 343
2014-02-23, 2407517, Fresno, 368
2014-02-24, 2407517, Fresno, 267
2014-02-25, 2407517, Fresno, 264
2014-02-26, 2407517, Fresno, 352
2014-02-27, 2407517, Fresno, 352
2014-02-28, 2407517, Fresno, 273
2014-03-01, 2407517, Fresno, 340
2014-03-02, 2407517, Fresno, 353
2014-03-03, 2407517, Fresno, 300
2014-03-04, 2407517, Fresno, 297
2014-03-05, 2407517, Fresno, 348
2014-03-06, 2407517, Fresno, 345
2014-03-07, 2407517, Fresno, 324
2014-03-08, 2407517, Fresno, 327
2014-03-09, 2407517, Fresno, 347
2014-03-10, 2407517, Fresno, 322
2014-03-11, 2407517, Fresno, 298
2014-03-12, 2407517, Fresno, 340
2014-03-13, 2407517, Fresno, 390
2014-03-14, 2407517, Fresno, 363
2014-03-15, 2407517, Fresno, 324
2014-03-16, 2407517, Fresno, 407
2014-03-17, 2407517, Fresno, 300
2014-03-18, 2407517, Fresno, 332
2014-03-19, 2407517, Fresno, 353
2014-03-20, 2407517, Fresno, 321
2014-03-21, 2407517, Fresno, 391
2014-03-22, 2407517, Fresno, 400
2014-03-23, 2407517, Fresno, 393
2014-03-24, 2407517, Fresno, 346
2014-03-25, 2407517, Fresno, 319
2014-03-26, 2407517, Fresno, 315
2014-03-27, 2407517, Fresno, 384
2014-03-28, 2407517, Fresno, 338
2014-03-29, 2407517, Fresno, 410
2014-03-30, 2407517, Fresno, 386
2014-03-31, 2407517, Fresno, 387
2014-04-01, 2407517, Fresno, 344
2014-04-02, 2407517, Fresno, 357
2014-04-03, 2407517, Fresno, 380
2014-04-04, 2407517, Fresno, 462
2014-04-05, 2407517, Fresno, 470
2014-04-06, 2407517, Fresno, 440
2014-04-07, 2407517, Fresno, 300
2014-04-08, 2407517, Fresno, 354
2014-04-09, 2407517, Fresno, 333
2014-04-10, 2407517, Fresno, 388
2014-04-11, 2407517, Fresno, 387
2014-04-12, 2407517, Fresno, 491
2014-04-13, 2407517, Fresno, 465
2014-04-14, 2407517, Fresno, 343
2014-04-15, 2407517, Fresno, 350
2014-04-16, 2407517, Fresno, 468
2014-04-17, 2407517, Fresno, 392
2014-04-18, 2407517, Fresno, 362
2014-04-19, 2407517, Fresno, 402
2014-04-20, 2407517, Fresno, 398
2014-04-21, 2407517, Fresno, 390
2014-04-22, 2407517, Fresno, 365
2014-04-23, 2407517, Fresno, 429
2014-04-24, 2407517, Fresno, 456
2014-04-25, 2407517, Fresno, 383
2014-04-26, 2407517, Fresno, 420
2014-04-27, 2407517, Fresno, 413
2014-04-28, 2407517, Fresno, 359
2014-04-29, 2407517, Fresno, 401
2014-04-30, 2407517, Fresno, 296
2014-05-01, 2407517, Fresno, 361
2014-05-02, 2407517, Fresno, 301
2014-05-03, 2407517, Fresno, 473
2014-05-04, 2407517, Fresno, 454
2014-05-05, 2407517, Fresno, 314
2014-05-06, 2407517, Fresno, 331
2014-05-07, 2407517, Fresno, 233
2014-05-08, 2407517, Fresno, 378
2014-05-09, 2407517, Fresno, 357
2014-05-10, 2407517, Fresno, 440
2014-05-11, 2407517, Fresno, 436
2014-05-12, 2407517, Fresno, 325
2014-05-13, 2407517, Fresno, 373
2014-05-14, 2407517, Fresno, 409
2014-05-15, 2407517, Fresno, 330
2014-05-16, 2407517, Fresno, 351
2014-05-17, 2407517, Fresno, 374
2014-05-18, 2407517, Fresno, 436
2014-05-19, 2407517, Fresno, 275
2014-05-20, 2407517, Fresno, 309
2014-05-21, 2407517, Fresno, 369
2014-05-22, 2407517, Fresno, 379
2014-05-23, 2407517, Fresno, 344
2014-05-24, 2407517, Fresno, 315
2014-05-25, 2407517, Fresno, 369
2014-05-26, 2407517, Fresno, 365
2014-05-27, 2407517, Fresno, 321
2014-05-28, 2407517, Fresno, 341
2014-05-29, 2407517, Fresno, 302
2014-05-30, 2407517, Fresno, 353
2014-05-31, 2407517, Fresno, 366
2014-06-01, 2407517, Fresno, 336
2014-06-02, 2407517, Fresno, 353
2014-06-03, 2407517, Fresno, 366
2014-06-04, 2407517, Fresno, 391
2014-06-05, 2407517, Fresno, 399
2014-06-06, 2407517, Fresno, 257
2014-06-07, 2407517, Fresno, 376
2014-06-08, 2407517, Fresno, 399
2014-06-09, 2407517, Fresno, 386
2014-06-10, 2407517, Fresno, 387
2014-06-11, 2407517, Fresno, 350
2014-06-12, 2407517, Fresno, 423
2014-06-13, 2407517, Fresno, 363
2014-06-14, 2407517, Fresno, 352
2014-06-15, 2407517, Fresno, 416
2014-06-16, 2407517, Fresno, 340
2014-06-17, 2407517, Fresno, 408
2014-06-18, 2407517, Fresno, 383
2014-06-19, 2407517, Fresno, 384
2014-06-20, 2407517, Fresno, 331
2014-06-21, 2407517, Fresno, 361
2014-06-22, 2407517, Fresno, 440
2014-06-23, 2407517, Fresno, 444
2014-06-24, 2407517, Fresno, 484
2014-06-25, 2407517, Fresno, 430
2014-06-26, 2407517, Fresno, 423
2014-06-27, 2407517, Fresno, 366
2014-06-28, 2407517, Fresno, 404
2014-06-29, 2407517, Fresno, 486
2014-06-30, 2407517, Fresno, 432
2014-07-01, 2407517, Fresno, 412
2014-07-02, 2407517, Fresno, 370
2014-07-03, 2407517, Fresno, 326
2014-07-04, 2407517, Fresno, 321
2014-07-05, 2407517, Fresno, 305
2014-07-06, 2407517, Fresno, 368
2014-07-07, 2407517, Fresno, 290
2014-07-08, 2407517, Fresno, 341
2014-07-09, 2407517, Fresno, 350
2014-07-10, 2407517, Fresno, 338
2014-07-11, 2407517, Fresno, 377
2014-07-12, 2407517, Fresno, 336
2014-07-13, 2407517, Fresno, 403
2014-07-14, 2407517, Fresno, 367
2014-07-15, 2407517, Fresno, 363
2014-07-16, 2407517, Fresno, 381
2014-07-17, 2407517, Fresno, 309
2014-07-18, 2407517, Fresno, 325
2014-07-19, 2407517, Fresno, 358
2014-07-20, 2407517, Fresno, 398
2014-07-21, 2407517, Fresno, 395
2014-07-22, 2407517, Fresno, 375
2014-07-23, 2407517, Fresno, 20
2014-08-21, 2407517, Fresno, 49
2014-08-22, 2407517, Fresno, 394
2014-08-23, 2407517, Fresno, 395
2014-08-24, 2407517, Fresno, 416
2014-08-25, 2407517, Fresno, 411
2014-08-26, 2407517, Fresno, 326
2014-08-27, 2407517, Fresno, 317
2014-08-28, 2407517, Fresno, 157
2014-10-31, 2407517, Fresno, 295
2014-11-01, 2407517, Fresno, 391
2014-11-02, 2407517, Fresno, 414
2014-11-03, 2407517, Fresno, 242
2014-11-04, 2407517, Fresno, 269
2014-11-05, 2407517, Fresno, 272
2014-11-06, 2407517, Fresno, 227
2014-11-07, 2407517, Fresno, 207
2014-11-08, 2407517, Fresno, 222
2014-11-09, 2407517, Fresno, 358
2014-11-10, 2407517, Fresno, 229
2014-11-11, 2407517, Fresno, 244
2014-11-12, 2407517, Fresno, 279
2014-11-13, 2407517, Fresno, 273
2014-11-14, 2407517, Fresno, 268
2014-11-15, 2407517, Fresno, 329
2014-11-16, 2407517, Fresno, 330
2014-11-17, 2407517, Fresno, 230
2014-11-18, 2407517, Fresno, 273
2014-11-19, 2407517, Fresno, 203
2014-11-20, 2407517, Fresno, 216
2014-11-21, 2407517, Fresno, 242
2014-11-22, 2407517, Fresno, 340
2014-11-23, 2407517, Fresno, 363
2014-11-24, 2407517, Fresno, 255
2014-11-25, 2407517, Fresno, 215
2014-11-26, 2407517, Fresno, 211
2014-11-27, 2407517, Fresno, 177
2014-11-28, 2407517, Fresno, 229
2014-11-29, 2407517, Fresno, 303
2014-11-30, 2407517, Fresno, 223
2014-12-01, 2407517, Fresno, 177
2014-12-02, 2407517, Fresno, 270
2014-12-03, 2407517, Fresno, 234
2014-12-04, 2407517, Fresno, 223
2014-12-05, 2407517, Fresno, 227
2014-12-06, 2407517, Fresno, 308
2014-12-07, 2407517, Fresno, 271
2014-12-08, 2407517, Fresno, 184
2014-12-09, 2407517, Fresno, 191
2014-12-10, 2407517, Fresno, 213
2014-12-11, 2407517, Fresno, 202
2013-04-01, 2414469, Greensboro, 45
2013-04-02, 2414469, Greensboro, 176
2013-04-03, 2414469, Greensboro, 245
2013-04-04, 2414469, Greensboro, 264
2013-04-05, 2414469, Greensboro, 223
2013-04-06, 2414469, Greensboro, 280
2013-04-07, 2414469, Greensboro, 293
2013-04-08, 2414469, Greensboro, 204
2013-04-09, 2414469, Greensboro, 141
2013-04-10, 2414469, Greensboro, 188
2013-04-11, 2414469, Greensboro, 226
2013-04-12, 2414469, Greensboro, 174
2013-04-13, 2414469, Greensboro, 140
2013-04-14, 2414469, Greensboro, 202
2013-04-15, 2414469, Greensboro, 179
2013-04-16, 2414469, Greensboro, 208
2013-04-17, 2414469, Greensboro, 231
2013-04-18, 2414469, Greensboro, 212
2013-04-19, 2414469, Greensboro, 200
2013-04-20, 2414469, Greensboro, 216
2013-04-21, 2414469, Greensboro, 255
2013-04-22, 2414469, Greensboro, 190
2013-04-23, 2414469, Greensboro, 16
2013-04-24, 2414469, Greensboro, 186
2013-04-25, 2414469, Greensboro, 261
2013-04-26, 2414469, Greensboro, 246
2013-04-27, 2414469, Greensboro, 287
2013-04-28, 2414469, Greensboro, 244
2013-04-29, 2414469, Greensboro, 198
2013-04-30, 2414469, Greensboro, 195
2013-05-01, 2414469, Greensboro, 278
2013-05-02, 2414469, Greensboro, 250
2013-05-03, 2414469, Greensboro, 187
2013-05-04, 2414469, Greensboro, 200
2013-05-05, 2414469, Greensboro, 179
2013-05-06, 2414469, Greensboro, 179
2013-05-07, 2414469, Greensboro, 258
2013-05-08, 2414469, Greensboro, 293
2013-05-09, 2414469, Greensboro, 263
